subject,<wasCreatedOnDate>,<hasDuration>
<5_Centimeters_per_Second>,2007.0303,
<5_Days_of_War>,2011.0605,
<5_Fingers>,1952.0222,6480
<5_Flights_Up>,2014.0905,
<5_Girls>,2001.0,7200.0
<5_Idiots>,2011.0218,
<5_June_(film)>,1942.0825,
<5_Lies>,2007.0817,
<5_Rifles>,1974.0809,
<5_Shells>,2012.0309,
<5_Sides_of_a_Coin>,2003.0,
<5_Steps_to_Danger>,1957.013,
<5_Sundarikal>,2013.0621,
<5_Superfighters>,1978.0901,
<5_cm_(film)>,2012.1212,
<5_de_chocolate_y_1_de_fresa>,1968.1226,
<5_marines_per_100_ragazze>,1961.0,
<5_raske_piger>,1933.0821,
<5_to_7>,2014.0419,
<5_x_Deutschland>,2007.0,
<5ive_Days_to_Midnight>,2004.0,
<5ive_Girls>,2006.0,5700
<5th_Avenue_Girl>,1939.0922,
<5x2>,2004.0901,
<6'2>,2005.0512,
"<6,000_Enemies>",1939.0609,
<6-18-67>,1969.0,
<6-5=2>,2013.1129,
<6-5=2_(2014_film)>,2014.1114,
"<600,000_Francs_a_Month_(1926_film)>",1926.0702,
"<600,000_Francs_a_Month_(1933_film)>",1933.0901,
<600_Miles>,2015.0206,
<60_Cycles>,1965.0,
<60_Seconds_of_Solitude_in_Year_Zero>,2011.0,
<61*>,2001.0428,
<633_Squadron>,1964.0604,
<638_Ways_to_Kill_Castro>,2006.1128,
<63_Years_On>,2008.0,
<64_Mayam>,2016.1117,
<65_Redroses>,2009.1009,
<65_Revisited>,2007.0227,
<666_the_Devil's_Child>,2014.0725,
"<666_–_Traue_keinem,_mit_dem_du_schläfst!>",2002.0221,
<66_Months>,2011.01,
<678_(film)>,2010.1212,
<68_Pages>,2007.1209,
<69_(film)>,2004.0,
<6_(film)>,2013.092,
<6_Angels>,2002.0706,
<6_Days_on_Earth>,2011.0617,
<6_Guns>,2010.033,
<6_Years>,2015.0314,
<6th_Marine_Division_on_Okinawa>,1945.0607,
<7/7_Ripple_Effect>,2007.1105,
"<70,000_Witnesses>",1932.0909,
<7000_días_juntos>,1994.0,
<708090_(film)>,2016.052,
<711_Ocean_Drive>,1950.0701,
<71_Fragments_of_a_Chronology_of_Chance>,1994.0,
<72_Days>,2010.072,
<72_Heroes>,2011.0916,
<72_Meters>,2004.0,
<72_Miles>,2013.0809,
<72_Tenants_of_Prosperity>,2010.0211,
<77_Park_Lane>,1931.0702,
<77_Rue_Chalgrin>,1931.1117,
<77_Sunset_Strip>,1958.0,
<79_A.D.>,1962.0,
<7G_Rainbow_Colony>,2004.1015,11100.0
<7_Assassins>,2013.0609,
<7_Años>,2016.1028,3600.0
<7_Boxes>,2012.081,
<7_Days_(film)>,2010.0122,
<7_Days_in_Havana>,2012.0523,
<7_Days_in_Syria>,2015.0,
<7_Dwarves_–_Men_Alone_in_the_Wood>,2004.1028,
<7_Faces_of_Dr._Lao>,1964.0318,6000.0
<7_Girls>,2001.0,3600.0
<7_Grandmasters>,1978.0,
<7_Hati_7_Cinta_7_Wanita>,2011.0518,
<7_Hours_to_Go>,2016.0624,
<7_Khoon_Maaf>,2011.0218,
<7_Letters>,2015.0724,
<7_Lives>,2011.1007,
<7_Man_Army>,1976.0,
<7_Minutes>,2014.1026,
<7_Minutes_(2016_film)>,2016.0,
<7_Notes_to_Infinity>,2012.062,6360.0
<7_O'_Clock>,2006.021,
<7_Pecados_Rurais>,2013.1121,
<7_Seconds_(film)>,2005.0628,
<7_Virgins>,2006.1109,3600.0
<7_Welcome_to_London>,2015.013,
<7_Women>,1966.0105,5220
<7_Years_(film)>,2006.0903,
<7_Zwerge_–_Der_Wald_ist_nicht_genug>,2006.1024,
<7_chili_in_7_giorni>,1986.0,6420
<7_dní_hříchů>,2012.1101,
"<7_mujeres,_1_homosexual_y_Carlos>",2004.0601,
<7aum_Arivu>,2011.1026,
<7th_Cavalry_(film)>,1956.1207,
<7th_Day_(film)>,2014.0412,
<7th_Floor>,2013.0905,
<7th_Heaven_(1927_film)>,1927.0506,6600
<7½_Phere>,2005.0729,
<8-pallo>,2013.0222,
<8.5_Hours>,2008.071,
"<80,000_Suspects>",1963.0,
<80000_Shots>,2002.0,
<8000_Miles>,2009.0314,
<800_Bullets>,2002.0,
<800_Two_Lap_Runners>,1994.0709,6600
<808_(film)>,2015.0313,
<80_Blocks_from_Tiffany's>,1979.0,
<80_Degrees_East_of_Birdland>,2000.0,
<80_Million>,2011.1125,
<80_Minutes>,2008.0606,
<80_Steps_to_Jonah>,1969.0,
<813_(film)>,1920.0,
<84C_MoPic>,1989.0407,
<84_Charing_Cross_Road_(film)>,1987.0213,
<881_(film)>,2007.0809,
<88_(film)>,2015.0106,
<88_Antop_Hill>,2003.0627,
<88_Minutes>,2007.0302,
<8969>,2016.1202,
<89_Millimeter>,2004.0,
<89mm_from_Europe>,1993.0,
<8_(2008_film)>,2008.1023,
<8_Ball_Bunny>,1950.0708,
<8_Guys>,2003.0,
<8_Heads_in_a_Duffel_Bag>,1997.0418,
<8_Mile_(film)>,2002.1108,
<8_Million_Ways_to_Die>,1986.0425,6900
<8_Seconds>,1994.0225,
<8_Thottakkal>,2017.0407,
<8_Women>,2002.0108,
<8_x_10_Tasveer>,2009.0403,
<8_½_$>,1999.0,5700.0
<8mm_(film)>,1999.0219,
<8mm_2>,2005.1122,
<8½>,1963.0214,
<8½_Women>,1999.0522,
<9-Man_(film)>,2014.0427,
<9/11_(film)>,2002.031,
<9/Tenths>,2006.0,
<9000_Needles>,2009.0,
<9012Live_(video)>,1985.11,
<90_Days_(film)>,1985.0823,
<90_Ghanta>,2008.0201,
<90_Miles>,2001.0,
<90_Minutes_in_Heaven_(film)>,2015.0911,
<916_(film)>,2012.111,
<92_Legendary_La_Rose_Noire>,1992.0702,
<92_in_the_Shade>,1975.0829,
<93_Days>,2016.0916,
"<942_Dakar,_historia_de_una_familia>",2008.0,
<9500_Liberty>,2009.1115,
<95_Miles_to_Go>,2004.1016,
<964_Pinocchio>,1991.0914,
<96_(film)>,2017.0,
<96_Minutes>,2011.0,
<96_hours>,2014.0423,
<976-EVIL>,1988.1209,
<976-Evil_II>,1992.0422,
<977_(film)>,2006.0527,
<97_Aces_Go_Places>,1997.0621,
<99.9_FM_(film)>,2005.0617,
<999-9999>,2002.092,
<99_(1918_film)>,1918.0902,
<99_(2009_film)>,2009.0415,
<99_Francs_(film)>,2007.0926,
<99_Homes>,2014.0829,
<99_River_Street>,1953.0821,
<99_Women>,1969.0305,
<9_(2005_film)>,2005.0411,
<9_(2009_animated_film)>,2009.0909,
<9_Days_in_Summer>,1967.0,2880.0
<9_Dead_Gay_Guys>,2002.1018,
<9_Full_Moons>,2013.0606,
<9_KK_Road>,2010.0827,
<9_Lives_of_a_Wet_Pussy>,1976.082,
<9_Month_Stretch>,2013.1016,
<9_Nelalu>,2001.0111,
<9_O'Clock>,2017.0224,
<9_Songs>,2004.0516,
<9_Souls>,2003.0719,
<9_meter>,2012.0,992
<9_millimeter>,1997.0124,6000.0
<9_to_5_(film)>,1980.1219,
<9mm_Sunrise>,2006.0607,
<9½_Weeks>,1986.0221,
<?_(film)>,2011.0407,
<@Andheri>,2014.0214,
<A+_Pollux>,2002.0703,
"<A,_B,_C..._Manhattan>",1997.0,
<A-1_Headline>,2004.0909,
<A-Haunting_We_Will_Go_(1942_film)>,1942.0807,
<A-Lad-In_His_Lamp>,1948.1023,
<A-List_(film)>,2006.0427,
<A..._For_Assassin>,1966.0,
<A.C.O.D.>,2013.0123,
<A.F.R.I.K.A.>,2002.0111,
<A.I._Artificial_Intelligence>,2001.0629,
<A.K._(film)>,1985.052,
<A.LI.CE>,2000.0205,
<A.P.E.X.>,1994.0,
<A.R.O.G>,2008.1205,7680.0
<A.V._(film)>,2005.0319,
<A.W.O.L._(2006_film)>,2006.0,
<A._K._47_(film)>,1999.0617,
<A._K._G._(film)>,2007.0,
<A.k.a._Cassius_Clay>,1970.1104,
<A/k/a_Tommy_Chong>,2006.0614,4680.0
<A2Z>,2006.0,
<AAA_–_Sin_Límite_en_el_Tiempo>,2010.0122,
<ABCD_(film)>,2005.0812,
<ABCD_2>,2015.0619,
<ABC_Africa>,2001.0,
<ABC_Afterschool_Special>,1972.1014,
<ABC_miłości>,1935.0,
<ABCs_of_Death_2.5>,2016.102,
<ABCs_of_Death_2>,2014.0918,
<ACAB_–_All_Cops_Are_Bastards>,2012.0125,
<AEIOU_(film)>,1979.0,
<AFR_(film)>,2007.042,
<AKA_(film)>,2002.0119,7380.0
<AK_56>,2012.021,
<ALTO_(film)>,2015.0801,
<AM1200_(film)>,2008.1003,
<APT_(film)>,2006.0706,
<ARQ_(film)>,2016.0909,
<ATL_(film)>,2006.0331,
<ATM_(2012_film)>,2012.0406,
<ATM_(2015_film)>,2015.1204,
<AV_Idol_(film)>,2012.0808,
<A\u0060isha>,1953.1204,
<A_(1965_film)>,1965.0201,
<A_(1998_Japanese_film)>,1998.0,
<A_(1998_Kannada_film)>,1998.0116,
<A_29-Cent_Robbery>,1910.0415,
<A_2nd_Hand_Lover>,2015.0925,
<A_44-Calibre_Mystery>,1917.0522,
<A_Aa>,2016.0602,
<A_Aa_E_Ee_(2006_film)>,2006.0,
<A_Aa_E_Ee_(2009_Tamil_film)>,2009.0109,
<A_Aa_E_Ee_(2009_Telugu_film)>,2009.1106,
<A_Aldeia_da_Roupa_Branca>,1938.0,
<A_Arte_de_Amar_Bem>,1970.0,
<A_Bachelor's_Baby>,1922.0627,
<A_Bachelor's_Life_Abroad>,1992.0,
<A_Bachelor_Husband>,1920.1,
<A_Bad_Moms_Christmas>,2017.1103,
<A_Bad_Son>,1980.1015,
<A_Bag_of_Hammers>,2011.0312,
<A_Bahraini_Tale>,2006.1108,
<A_Balinese_Trance_Seance>,1979.0,
<A_Ball_at_the_Anjo_House>,1947.0927,
<A_Ballerina's_Tale>,2015.0419,
<A_Baltic_Tragedy>,1970.093,
<A_Band_Called_Death>,2012.0616,
<A_Banda_das_Velhas_Virgens>,1979.0,
<A_Bandit>,1913.0623,
<A_Bankrupt_Honeymoon>,1926.0207,
<A_Barefoot_Dream>,2010.0624,
<A_Barrel_Full_of_Dollars>,1971.0401,
<A_Bashful_Bigamist>,1921.0,
<A_Batalha_do_Passinho>,2012.1006,
<A_Bath_House_Beauty>,1914.0413,
<A_Battle_of_Wits_(1912_film)>,1912.1125,
<A_Battle_of_Wits_(2006_film)>,2006.1123,
<A_Bay_of_Blood>,1971.0908,
<A_Bear_for_Punishment>,1951.102,
<A_Beast_at_Bay>,1912.0527,
<A_Beautiful_Life_(2008_film)>,2008.0814,
<A_Beautiful_Life_(2011_film)>,2011.0513,
<A_Beautiful_Mind_(film)>,2001.1213,
<A_Beautiful_New_World>,1999.0219,
<A_Beautiful_Planet>,2016.0429,
<A_Beautiful_Soul_(film)>,2012.0504,
<A_Beautiful_Star>,2017.0526,
<A_Beautiful_Stranger>,1992.0,
<A_Beautiful_Valley>,2011.071,
<A_Bedtime_Story>,1933.0422,
<A_Beginner's_Guide_to_Endings>,2010.0917,
<A_Belfast_Story>,2013.092,
<A_Bell_for_Adano>,1945.0621,
<A_Berlin_Romance>,1956.05,
<A_Better_Life>,2011.0624,
<A_Better_Master>,1928.0828,
<A_Better_Place>,1997.0912,
<A_Better_Tomorrow>,1986.0802,
<A_Better_Tomorrow_(2010_film)>,2010.0916,
<A_Better_Tomorrow_II>,1987.1217,
<A_Better_Tomorrow_III>,1989.102,
<A_Better_Way_to_Die>,2000.0,5760.0
<A_Big_Hand_for_the_Little_Lady>,1966.0531,
<A_Bigger_Splash_(film)>,2015.0906,
<A_Bill_of_Divorcement_(1922_film)>,1922.0,
<A_Bill_of_Divorcement_(1932_film)>,1932.093,
<A_Bill_of_Divorcement_(1940_film)>,1940.0,
<A_Billion_Lives>,2016.0808,
<A_Bird_in_a_Gilded_Cage_(film)>,1957.0,
<A_Bird_in_the_Head>,1946.0228,1014.0
<A_Birder's_Guide_to_Everything>,2013.0421,
<A_Bit_of_Love>,1932.0303,
<A_Bit_of_Tom_Jones?>,2009.1106,
<A_Bittersweet_Life>,2005.0401,
<A_Black_Ribbon_for_Deborah>,1974.0,
<A_Black_Veil_for_Lisa>,1968.0811,5700.0
<A_Blackmailer's_Trick>,1921.0506,
<A_Blade_in_the_Dark>,1983.0806,
<A_Blast>,2014.0809,
<A_Blind_Bargain>,1922.1203,
<A_Blonde_Dream>,1932.0923,
<A_Blood_Pledge>,2009.0618,
<A_Bloody_Aria>,2006.0531,
<A_Bloody_Battle_for_Revenge>,1992.101,
<A_Blowout_at_Santa_Banana>,1914.0126,
<A_Blue_Gum_Romance>,1913.092,
<A_Blueprint_for_Murder>,1953.0724,
<A_Bolt_from_the_Blue_(film)>,2014.0524,
<A_Bomb_Was_Stolen>,1961.0,
<A_Borrowed_Identity>,2014.1127,
<A_Boss_in_the_Living_Room>,2014.0,5400.0
<A_Bottle_in_the_Gaza_Sea>,2011.1008,
<A_Boy..._a_Girl>,1969.0,
<A_Boy_Called_Dad>,2009.0618,
<A_Boy_Called_H>,2013.081,
<A_Boy_Called_Hate>,1995.0211,
<A_Boy_Named_Charlie_Brown>,1969.1204,
<A_Boy_Named_Sue_(film)>,2001.0928,
<A_Boy_from_Calabria>,1987.0,
<A_Brand_New_Hero>,1914.0905,
<A_Brand_New_Life_(1973_film)>,1973.0224,
<A_Brand_New_Life_(2009_film)>,2009.052,
<A_Brand_New_You>,2014.0,4980.0
<A_Breath_of_Scandal>,1960.1216,5820.0
<A_Breed_Apart>,1984.0,
<A_Brewerytown_Romance>,1914.0602,
<A_Bride_for_Henry>,1937.0929,
<A_Bridge_Too_Far_(film)>,1977.0615,
<A_Brief_Vacation>,1975.0209,
<A_Bright_Personality>,1988.0,4920.0
<A_Bright_Shining_Lie_(film)>,1998.053,
<A_Brighter_Summer_Day>,1991.0727,
<A_Brilliant_Genocide>,2016.0311,
<A_Broad_Bellflower>,1987.0,
<A_Broadway_Butterfly>,1925.0329,
<A_Broadway_Cowboy>,1920.0704,
<A_Broadway_Scandal>,1918.0601,
<A_Brokedown_Melody>,2004.0916,
<A_Broken_Life>,2008.0923,
<A_Broken_Sole>,2006.0823,
<A_Bronx_Morning>,1931.0,
<A_Bronx_Tale>,1993.0914,
<A_Brony_Tale>,2014.0426,
<A_Brooklyn_State_of_Mind>,1997.0,
<A_Brother_with_Perfect_Timing>,1987.0,
<A_Bucket_of_Blood>,1959.0,
<A_Buddha>,2005.0714,6900.0
<A_Buddy_Story>,2010.0,
<A_Bug's_Life>,1998.1125,
<A_Bullet_Is_Waiting>,1954.0904,
<A_Bullet_Through_the_Heart>,1966.0223,5400
<A_Bullet_for_Joey>,1955.0415,
<A_Bullet_for_Pretty_Boy>,1970.06,
<A_Bullet_for_Sandoval>,1969.0,
<A_Bullet_for_the_General>,1967.0113,
<A_Bullet_in_the_Gun_Barrel>,1958.1119,
<A_Bullet_in_the_Head_(1990_film)>,1990.0,
<A_Bunch_of_Amateurs>,2008.1219,
<A_Bunch_of_Violets_(film)>,1916.04,
<A_Burglar's_Mistake>,1909.0325,
<A_Burlesque_on_Carmen>,1915.1218,
<A_Burning_Hot_Summer>,2011.0902,
<A_Business_Affair>,1994.0316,
<A_Business_Buccaneer>,1912.1227,
<A_Busy_Day>,1914.0507,
<A_Busy_Night>,2016.0729,
<A_Butterfly_in_the_Night>,1977.0915,
<A_Cab_for_Three>,2001.0802,
<A_Cafe_in_Cairo>,1924.1207,
<A_Cage_of_Nightingales>,1945.0906,5340
<A_Caixa>,1994.1118,
<A_Calamitous_Elopement>,1908.0807,
<A_Call_For_Arms_(1940_film)>,1940.0,480.0
<A_Canine_Sherlock_Holmes>,1912.12,
<A_Canterbury_Tale>,1944.0821,
<A_Cantor's_Tale>,2005.0725,
<A_Canção_da_Primavera>,1923.0724,
<A_Canção_da_Saudade>,1964.0,5700.0
<A_Canção_de_Lisboa>,1933.1107,
<A_Captain's_Honor>,1982.1229,
<A_Captive_in_the_Land>,1990.0,
<A_Cara_que_Mereces>,2004.0,
<A_Caretaker's_Tale>,2012.1025,
<A_Cargo_to_Africa>,2009.0,
<A_Carmen_of_the_North>,1919.0718,
<A_Carol_for_Another_Christmas>,1964.1228,
<A_Casa_das_Sete_Mulheres_(TV_series)>,2003.0107,
<A_Case_for_PC_49>,1951.08,
<A_Case_of_Honor>,1991.0,
<A_Case_of_Murder>,2004.0,
<A_Case_of_You_(film)>,2013.0421,
<A_Castle_in_Italy>,2013.052,
<A_Cat_in_Paris>,2010.1215,
<A_Cat_in_the_Brain>,1990.0808,
<A_Cause_to_Kill>,1970.0115,
<A_Cave_Man_Wooing>,1912.052,
<A_Celebrated_Case>,1914.0,
<A_Cell_Phone_Movie>,2011.0,
<A_Century_in_Stone>,2004.0,
<A_Century_of_Cinema>,1999.0,
<A_Certain_Kind_of_Death>,2003.0,
<A_Certain_Mister>,1950.0524,
<A_Certain_Sacrifice>,1985.1001,3600.0
<A_Certain_Smile_(film)>,1958.0731,
<A_Certain_Young_Man>,1928.0519,
<A_Chairy_Tale>,1957.0,
<A_Challenge_for_Robin_Hood>,1967.07,5520.0
<A_Challenge_to_Democracy>,1944.0,
<A_Chance_Deception>,1913.0224,
<A_Chance_of_Snow>,1998.12,
<A_Chance_to_Live>,1949.1223,
<A_Change_of_Administration>,1913.0405,
<A_Change_of_Seasons_(film)>,1980.1201,
<A_Change_of_Sex>,1979.0625,
<A_Change_of_Spirit>,1912.0822,
<A_Chaos_of_Flowers>,1988.1001,
<A_Chapter_in_Her_Life>,1923.0917,
<A_Charlie_Brown_Christmas>,1965.1209,
<A_Charming_Man>,1941.0704,
<A_Cheerful_Gang_Turns_the_Earth>,2006.0513,
<A_Chef_in_Love>,1997.0423,
<A_Chess_Dispute>,1903.0,60
<A_Child's_Wish>,1997.0121,
<A_Child_Is_Born_(film)>,1939.1207,
<A_Child_Is_Waiting>,1963.0213,
<A_Child_for_Sale>,1920.0,
<A_Child_from_the_South>,1991.0,
<A_Child_in_the_Crowd>,1976.0604,
<A_Child_of_the_Community>,1953.0225,
<A_Childhood>,2015.0923,
<A_Children's_Story>,2004.0,
<A_Chilling_Cosplay>,2013.1029,
<A_Chinese_Ghost_Story>,1987.0718,
<A_Chinese_Ghost_Story_(2011_film)>,2011.0421,
<A_Chinese_Ghost_Story_II>,1990.0,
<A_Chinese_Ghost_Story_III>,1991.0718,
<A_Chinese_Odyssey>,1995.0121,
<A_Chinese_Odyssey_Part_Three>,2016.0914,
<A_Chinese_Tall_Story>,2005.1222,
<A_Chinese_Torture_Chamber_Story>,1994.0519,
<A_Chinese_in_a_Coma>,2000.0301,3600.0
<A_Choice_of_Two>,1981.0,
<A_Chorus_Line_(film)>,1985.1213,
<A_Chorus_of_Disapproval_(film)>,1989.0,
<A_Christmas_Accident>,1911.0,
<A_Christmas_Calendar_(TV_special)>,1987.1218,3600.0
<A_Christmas_Carol_(1908_film)>,1908.1209,
<A_Christmas_Carol_(1910_film)>,1910.1223,
<A_Christmas_Carol_(1938_film)>,1938.1216,
<A_Christmas_Carol_(1960_film)>,1960.0,
<A_Christmas_Carol_(1971_film)>,1971.1221,
<A_Christmas_Carol_(1984_film)>,1984.0,
<A_Christmas_Carol_(1997_film)>,1997.1011,
<A_Christmas_Carol_(1999_film)>,1999.1205,
<A_Christmas_Carol_(2000_film)>,2000.122,
<A_Christmas_Carol_(2004_film)>,2004.1128,
<A_Christmas_Carol_(2006_film)>,2006.1106,
<A_Christmas_Carol_(2009_film)>,2009.1103,
<A_Christmas_Dream>,1945.0,
<A_Christmas_Horror_Story>,2015.072,
<A_Christmas_Melody>,2015.1219,4980
<A_Christmas_Snow>,2010.1001,
<A_Christmas_Story>,1983.1118,
<A_Christmas_Story_2>,2012.103,
<A_Christmas_Tale>,2008.0516,
<A_Chronicle_of_Amorous_Accidents>,1986.1124,
<A_Chronicle_of_Tahrir_Square>,2014.0125,
<A_Chrysanthemum_Bursts_in_Cincoesquinas>,1998.1101,
<A_Chump_at_Oxford>,1940.0216,
<A_Ciambra>,2017.0519,
<A_Cigarette-Maker's_Romance>,1913.09,
<A_Cinderella_Story>,2004.071,
<A_Cinema_Girl's_Romance>,1915.02,
<A_Circle_of_Deception>,1960.0,
<A_City's_Child>,1972.0323,
<A_City_Called_Copenhagen>,1960.0627,
<A_City_Decides>,1956.0,
<A_City_Is_Beautiful_at_Night>,2006.1108,5400
<A_City_Sparrow>,1920.1017,
<A_City_Surrounded_by_Mountains>,1988.0,
<A_City_of_Sadness>,1989.0904,
<A_Civil_Action_(film)>,1998.1225,
<A_Class_to_Remember>,1993.1106,
<A_Clean_Sweep_(1958_film)>,1958.0,
<A_Clever_Dummy>,1917.0628,
<A_Climate_for_Killing>,1991.0,
<A_Clockwork_Orange_(film)>,1971.1219,
<A_Close_Call_for_Boston_Blackie>,1946.0124,
<A_Close_Shave>,1995.1224,
<A_Closed_Book_(film)>,2010.0222,
<A_Closer_Walk>,2003.0,
<A_Clouded_Name>,1923.0218,
<A_Co-respondent's_Course>,1931.1106,
<A_Coach_for_Cinderella>,1936.0924,
<A_Coffee_In_Berlin>,2012.1101,4980
<A_Coffin_for_the_Sheriff>,1965.0,
"<A_Cold,_Cold_Winter>",1996.0,
<A_Cold_Summer>,2003.0,
<A_Cold_Wind_in_August>,1961.0726,
<A_Colonial_Belle>,1910.0803,
<A_Colt_Is_My_Passport>,1967.0204,
<A_Common_Man_(film)>,2013.0,
<A_Common_Thread>,2004.0514,
<A_Community_Speaks>,2004.0,
<A_Commuter_Kind_of_Love>,1979.0,
<A_Company_Man>,2012.1011,
<A_Complicated_Girl>,1968.0,
<A_Complicated_Story>,2013.0326,
<A_Computer_Animated_Hand>,1972.0,60.0
<A_Comrade's_Honour>,1953.123,
<A_Coney_Island_Princess>,1916.1204,
<A_Confucian_Confusion>,1994.0,
<A_Congregation_of_Ghosts>,2009.0,
<A_Connecticut_Yankee_(film)>,1931.0406,
<A_Connecticut_Yankee_in_King_Arthur's_Court_(1921_film)>,1921.0911,
<A_Connecticut_Yankee_in_King_Arthur's_Court_(1949_film)>,1949.0422,
<A_Conspiracy_of_Faith>,2016.0303,
<A_Constant_Forge>,2000.0,
<A_Conversation_with_Gregory_Peck>,2000.0,
<A_Conversation_with_Norman>,2005.0616,
<A_Coo-ee_from_Home>,1918.0114,
"<A_Cool,_Dry_Place>",1998.1106,
<A_Cool_Sound_from_Hell>,1959.0,
<A_Cooler_Climate>,1999.0822,
<A_Copy_of_My_Mind>,2015.0903,
<A_Corner_in_Cotton>,1916.02,
<A_Corner_in_Wheat>,1909.1213,
<A_Corny_Concerto>,1943.0918,
<A_Corte_do_Norte>,2009.0319,
<A_Cosmic_Christmas>,1977.1204,
<A_Cottage_on_Dartmoor>,1929.1,
<A_Couch_in_New_York>,1996.0,
<A_Countess_from_Hong_Kong>,1967.0105,
<A_Country_Cupid>,1911.0724,
<A_Country_Doctor_(film)>,2007.0921,
<A_Country_Hero>,1917.121,
<A_Covenant_with_Death>,1967.0,5820.0
<A_Cow_at_My_Table>,1998.0,
<A_Cowgirl's_Story>,2017.0418,
<A_Cozy_Cottage>,1963.0103,
<A_Crack_in_the_Floor>,2001.0,
<A_Crazy_Night>,1927.0121,
<A_Creampuff_Romance>,1916.0705,
<A_Cricket_in_the_Ear>,1976.0,
<A_Crime>,2006.0,
<A_Crime_Has_Been_Committed>,1919.0,
<A_Crime_in_Paradise>,2001.0209,
<A_Crime_in_a_School>,1982.0,
<A_Cross_the_Universe_(film)>,2008.0,
<A_Cruel_Romance>,1984.0,
<A_Cry_for_Help_(1912_film)>,1912.1223,
<A_Cry_from_the_Streets>,1958.0812,
<A_Cry_in_the_Night_(film)>,1956.0817,
<A_Cry_in_the_Wild>,1990.0601,
<A_Cry_in_the_Woods>,2004.0402,
<A_Cuban_in_Spain>,1951.0901,
<A_Cube_of_Sugar>,2011.1008,
<A_Cuckoo_in_the_Nest_(film)>,1933.11,
<A_Cup_of_Kindness_(film)>,1934.0,
<A_Curate_in_Bohemia>,1972.0,
<A_Cure_for_Pokeritis>,1912.0223,
<A_Cure_for_Wellness>,2016.121,
<A_Curious_Dream>,1907.0316,
<A_Dainty_Politician>,1910.0823,
<A_Damsel_in_Distress>,1937.1119,
<A_Dancer's_Life>,1972.0912,
<A_Dandy_in_Aspic>,1968.0402,
<A_Dangerous_Adventure_(1937_film)>,1937.0722,
<A_Dangerous_Adventure_(1939_film)>,1939.0,
<A_Dangerous_Age>,1958.0,4260
<A_Dangerous_Foe>,1913.0529,
<A_Dangerous_Game_(1924_film)>,1924.0104,
<A_Dangerous_Life>,1988.1127,
<A_Dangerous_Man>,2009.1228,
<A_Dangerous_Method>,2011.0902,
<A_Dangerous_Profession>,1949.1126,
<A_Dangerous_Summer>,1982.1021,
<A_Dangerous_Toy>,1979.0221,
<A_Dangerous_Woman_(1929_film)>,1929.0,
<A_Dangerous_Woman_(1993_film)>,1993.1203,
<A_Daring_Daylight_Burglary>,1903.0,
<A_Dark_Lantern>,1920.0716,
<A_Dark_Reflection>,2015.0227,
<A_Dark_Song>,2016.0708,
<A_Dark_Truth>,2012.0919,
<A_Dash_Through_the_Clouds>,1912.0624,
<A_Dash_of_Courage>,1916.0507,
<A_Date_for_Mad_Mary>,2016.0702,
<A_Date_with_Judy_(film)>,1948.0729,
<A_Date_with_a_Dream>,1948.0,
<A_Date_with_the_Falcon>,1942.0116,
<A_Daughter_in_Revolt>,1927.01,
<A_Daughter_of_Australia_(1912_film)>,1912.0212,
<A_Daughter_of_Australia_(1922_film)>,1922.0902,
<A_Daughter_of_Confederacy>,1913.0301,
<A_Daughter_of_Dixie>,1910.0727,
<A_Daughter_of_Eve>,1919.0,
<A_Daughter_of_Love>,1925.02,
<A_Daughter_of_Luxury>,1922.1204,
<A_Daughter_of_Two_Worlds>,1920.0105,
<A_Daughter_of_the_Congo>,1930.0,
<A_Daughter_of_the_Gods>,1916.1017,
<A_Daughter_of_the_Old_South>,1918.1124,
<A_Daughter_of_the_Poor>,1917.0318,
<A_Daughter_of_the_Wolf>,1919.0622,
<A_Day's_Adventure>,1915.0508,
<A_Day's_Pleasure>,1919.1215,1500.0
<A_Day_Will_Come>,1934.0328,
<A_Day_Will_Come_(1950_film)>,1950.1017,
<A_Day_Without_a_Mexican>,2004.0514,6000
<A_Day_at_School>,1916.0706,
<A_Day_at_the_Beach>,1970.0,
<A_Day_at_the_Beach_(1938_film)>,1938.0625,
<A_Day_at_the_Museum>,2008.1119,
<A_Day_at_the_Races_(film)>,1937.0611,
<A_Day_at_the_Zoo>,1939.0311,
<A_Day_for_Lionhearts>,1961.0,
<A_Day_for_a_Miracle>,2011.0,
<A_Day_in_a_Taxi>,1982.091,
<A_Day_in_the_Death_of_Donny_B>,1969.0,
<A_Day_in_the_Death_of_Joe_Egg_(film)>,1972.05,6360.0
<A_Day_in_the_Life_(film)>,2009.0707,
<A_Day_of_Fury>,1956.0501,
<A_Day_of_One_Hero>,2011.1121,
<A_Day_of_Roses_in_August>,1927.0812,
<A_Day_on_Mars>,1921.022,
<A_Day_to_Remember_(1953_film)>,1953.111,
<A_Day_to_Remember_(1991_film)>,1991.032,
<A_Day_with_the_Devil>,1945.113,
<A_Day_with_the_Meatball>,2002.1127,
<A_Dead_Certainty>,1920.0,
<A_Dead_Man_Among_the_Living>,1949.0,
<A_Deadly_Adoption>,2015.062,
<A_Deadly_Game_(1924_film)>,1924.0,
<A_Deadly_Secret_(film)>,1980.0923,
<A_Dear_Fool>,1921.0,
<A_Death_in_Canaan>,1978.0301,
<A_Death_in_the_Gunj>,2016.091,
<A_Debt_of_Honour>,1922.0,
<A_Debt_of_Honour_(1921_film)>,1921.0804,
