subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<George_Coulouris>,1903.1001,nan,1989.0425
<George_DiCenzo>,1940.0421,nan,2010.0809
<George_Dickerson>,1933.0725,nan,2015.011
<George_Dzundza>,1945.0719,nan,
<George_E._Stone>,1903.0518,nan,1967.0526
<George_Eads>,1967.0301,nan,
<George_Eastman_(actor)>,1942.0816,nan,
<George_Englund>,1926.0622,nan,
<George_Fawcett>,1860.0825,nan,1939.0606
<George_Formby>,1904.0,nan,1961.0
<George_Gaynes>,1917.0503,nan,2016.0215
<George_Grizzard>,1928.0401,nan,2007.1002
<George_Hamilton_(actor)>,1939.0812,nan,
<George_Hardy_(actor)>,1954.1016,nan,
<George_Harris_(actor)>,1949.102,nan,
<George_Hearn>,1934.0618,nan,
<George_Hertzberg>,1972.1106,nan,
<George_Hilton_(actor)>,1934.0716,nan,
<George_Kennedy>,1925.0218,nan,2016.0228
<George_Lazenby>,1939.0905,nan,
<George_Lindsey>,1928.1217,nan,2012.0506
<George_Lopez>,1961.0423,nan,
<George_MacFarlane>,1878.1117,nan,1932.0222
<George_MacKay_(actor)>,1992.0313,nan,
<George_Macready>,1899.0829,nan,1973.0702
<George_Maharis>,1928.0901,nan,
<George_Marshall_(director)>,1891.1229,nan,1975.0217
<George_Martin_(Spanish_actor)>,1937.0,nan,
<George_McFarland>,1928.1002,nan,1993.063
<George_Meeker>,1904.0305,nan,1984.0819
<George_Melford>,1877.0219,nan,1961.0425
<George_Montgomery_(actor)>,1916.0829,nan,2000.1212
<George_Morfogen>,1933.033,nan,
<George_Murcell>,1925.103,nan,1998.1203
<George_Murdock_(actor)>,1930.0625,nan,2012.043
<George_Murphy>,1902.0704,nan,1992.0503
<George_Nader>,1921.1019,nan,2002.0204
<George_Newbern>,1964.123,nan,
<George_O'Brien_(actor)>,1899.0419,nan,1985.0904
<George_O'Hanlon>,1912.1123,nan,1989.0211
<George_O._Gore_II>,1982.1215,nan,
<George_O._Petrie>,1912.1116,nan,1997.1116
<George_Peppard>,1928.1001,nan,1994.0508
<George_Piștereanu>,1989.1012,nan,
<George_Pravda>,1916.0619,nan,1985.0501
<George_R._Robertson>,1933.042,nan,
<George_Raft>,1901.0926,nan,1980.1124
<George_Reeves>,1914.0105,nan,1959.0616
<George_Rigaud>,1905.0811,nan,1984.0117
<George_Rose_(actor)>,1920.0219,nan,1988.0505
<George_Sanders>,1906.0703,nan,1972.0425
<George_Savalas>,1924.1205,1.83,1985.1002
<George_Segal>,1934.0213,nan,
<George_Sewell>,1924.0831,nan,2007.0402
<George_Steele>,1937.0416,1.85,2017.0216
<George_Stults>,1975.0816,nan,
<George_Takei>,1937.042,nan,
<George_Tobias>,1901.0714,nan,1980.0227
<George_Voskovec>,1905.0619,nan,1981.0701
<George_Waggner>,1894.0,nan,1984.0
<George_Walsh>,1889.0316,nan,1981.0613
<George_Wang_(actor)>,1918.1112,nan,2015.0327
<George_Wendt>,1948.1017,nan,
<George_Wyner>,1945.102,nan,
<George_Zucco>,1886.0111,nan,1960.0527
<George_\u0022Gabby\u0022_Hayes>,1885.0507,nan,1969.0209
<Georges_Chamarat>,1901.033,nan,1982.1121
<Georges_Descrières>,1930.0415,nan,2013.1019
<Georges_Dimou>,1931.0,nan,
<Georges_Géret>,1924.1018,nan,1996.0407
<Georges_Marchal>,1920.0,nan,1997.0
<Georges_Poujouly>,1940.012,nan,2000.1028
<Georges_Rivière>,1924.0701,nan,
<Georges_Rouquier>,1909.0623,nan,1989.1219
<Georges_Wilson>,1921.1016,nan,2010.0203
<Georgi_Burkov>,1933.0531,nan,1990.0719
<Georgi_Georgiev-Getz>,1926.1004,nan,1996.0902
<Georgi_Kaloyanchev>,1925.0113,nan,2012.1218
<Georgia_Brown_(English_singer)>,1933.1021,nan,1992.0705
<Georgia_Groome>,1992.0211,nan,
<Georgia_King>,1986.1118,nan,
<Georgia_Lind>,1905.112,nan,1984.121
<Georgia_Moffett>,1984.1225,nan,
<Georgina_Cates>,1975.0114,nan,
<Georgina_Haig>,1985.0803,nan,
<Georgina_Leonidas>,1990.0228,nan,
<Georgine_Darcy>,1931.0114,nan,2004.0718
<Georgiy_Zhzhonov>,1915.0,nan,2005.0
<Georgy_Martyniuk>,1940.0303,nan,2014.0213
<Georgy_Millyar>,1903.0,nan,1993.0
<Georgy_Vitsin>,1917.0418,nan,2001.1022
<Geraint_Wyn_Davies>,1957.042,nan,
<Gerald_Hamer>,1886.0,nan,1972.0
<Gerald_Hiken>,1927.0,nan,
<Gerald_Kyd>,1973.0,nan,
<Gerald_McRaney>,1947.0819,nan,
<Gerald_Mohr>,1914.0611,nan,1968.1109
<Gerald_R._Molen>,1935.0106,nan,
<Geraldine_Brooks_(actress)>,1925.1029,nan,1977.0619
<Geraldine_Chaplin>,1944.0731,nan,
<Geraldine_Fitzgerald>,1913.1124,nan,2005.0717
<Geraldine_James>,1950.0706,nan,
<Geraldine_Katt>,1920.0204,nan,1995.1109
<Geraldine_McEwan>,1932.0509,nan,2015.013
<Geraldine_O'Rawe>,1971.0304,nan,
<Geraldine_Page>,1924.1122,nan,1987.0613
<Geraldine_Somerville>,1967.0519,nan,
<Gerard_Butler>,1969.1113,nan,
<Gerard_Christopher>,1959.0511,nan,
<Gerard_Heinz>,1904.0,nan,1972.0
<Gerard_Horan>,1962.1111,nan,
<Gerard_Kennedy_(actor)>,1932.0308,nan,
<Gerard_McSorley>,1950.0,nan,
<Gerard_Murphy_(Irish_actor)>,1948.1014,nan,2013.0826
<Gerard_Stembridge>,1958.0,nan,
<Gerardo_Amato>,1952.0812,nan,
<Gerd_Anthoff>,1946.0,nan,
<Gerd_Baltus>,1932.0329,nan,
<Gerd_Böckmann>,1944.0,nan,
<Gerd_Frickhöffer>,1913.1121,nan,1980.0704
<Gerd_Michael_Henneberg>,1922.0714,nan,2011.0
<Gerd_Oswald>,1919.0609,nan,1989.0522
<Gerda-Maria_Jürgens>,1917.051,nan,1998.1202
<Gerda_Lundequist>,1871.0214,nan,1959.1023
<Gerda_Maria_Terno>,1909.071,nan,1995.0731
<Gerda_Maurus>,1903.0825,nan,1968.0731
<Gerhard_Bienert>,1898.0,nan,1986.0
<Gerhard_Kempinski>,1904.0,nan,1947.0
<Gerhard_Liebmann>,1970.042,nan,
<Gerhard_Olschewski>,1942.053,nan,
<Gerhard_Polt>,1942.0507,nan,
<Gerhard_Riedmann>,1925.0324,nan,2004.0209
<Gerhard_Tötschinger>,1946.0626,nan,2016.081
<Gerhard_Zemann>,1940.0,nan,2010.0
<Geri_Halliwell>,1972.0806,nan,
<Gerit_Kling>,1965.0421,nan,
<Gerlinde_Locker>,1938.0,nan,
<Germaine_Damar>,1929.0,nan,
<Germaine_Montero>,1909.1022,nan,2000.0629
<Germano_Longo>,1933.0524,nan,
<Germán_Cobos>,1927.0707,nan,2015.0112
<Germán_Valdés>,1915.0919,nan,1973.0
<Gernot_Endemann>,1942.0624,nan,
<Gernot_Pachernigg>,1981.0614,nan,
<Gerome_Ragni>,1935.0,nan,1991.0
<Gerran_Howell>,1991.0225,nan,
<Gerrit_Graham>,1949.1127,nan,
<Gerry_Bamman>,1941.0918,nan,
<Gerry_Becker>,1951.0,nan,
<Gerry_Cowper>,1958.0623,nan,
<Gerry_Mendicino>,1950.0518,nan,
<Gerry_Scotti>,1956.0807,nan,
<Gerry_Wolff>,1920.0,nan,2005.0
<Gert_Fröbe>,1913.0225,nan,1988.0905
<Gert_Günther_Hoffmann>,1929.0221,nan,1997.1117
<Gert_Haucke>,1929.0,nan,2008.0
<Gert_Verhulst>,1968.0124,nan,
<Gert_Voss>,1941.0,nan,2014.0
<Gertraud_Jesserer>,1943.1213,nan,
<Gertrud_Eysoldt>,1870.113,nan,1955.0106
<Gertrud_Fridh>,1921.0,nan,1984.0
<Gertrud_Kückelmann>,1929.0103,nan,1979.0117
<Gertrud_Meyen>,1919.0416,nan,2012.0
<Gertrud_Wolle>,1891.0311,nan,1952.0706
<Gertrud_de_Lalsky>,1878.0,nan,1958.0
<Gertrude_Hoffmann_(actress)>,1871.0517,nan,1968.0213
<Gethin_Anthony>,1983.1009,nan,
<Ghassan_Massoud>,1958.0,nan,
<Gheorghe_Cozorici>,1933.0716,nan,1993.1218
<Gheorghe_Dinică>,1934.0101,nan,2009.111
<Ghita_Nørby>,1935.0111,nan,
<Gia_Carides>,1964.0607,nan,
<Gia_Mantegna>,1990.0417,nan,
<Gia_Paloma>,1984.0,nan,
<Gia_Scala>,1934.0303,nan,1972.043
<Giacomo_Almirante>,1875.0912,nan,1944.0112
<Giacomo_Furia>,1925.0102,nan,2015.0605
<Giacomo_Gianniotti>,1989.0619,nan,
<Giacomo_Rossi_Stuart>,1925.0825,nan,1994.102
<Giampiero_Albertini>,1927.122,nan,1991.0514
<Giampiero_Littera>,1938.0625,nan,
<Gian-Carlo_Coppola>,1963.0917,nan,1986.0526
<Gian_Luigi_Polidoro>,1927.0204,nan,2000.0907
<Gian_Maria_Volontè>,1933.0409,nan,1994.1206
<Gian_Sammarco>,1970.0,nan,
<Giancarlo_Badessi>,1928.0,nan,2011.0
<Giancarlo_Cobelli>,1929.0,nan,2012.0
<Giancarlo_Esposito>,1958.0426,nan,
<Giancarlo_Giannini>,1942.0801,nan,
<Giancarlo_Judica_Cordiglia>,1971.093,nan,
<Giancarlo_Nicotra>,1944.043,nan,2013.0612
<Giancarlo_Prete>,1943.0,nan,2001.0
<Gianfranco_Barra>,1940.0405,nan,
<Gianluca_Ramazzotti>,1970.0822,nan,
<Gianna_Maria_Canale>,1927.0912,nan,2009.0213
<Gianni_Agus>,1917.0817,nan,1994.0304
<Gianni_Bonagura>,1925.1027,nan,
<Gianni_Cavina>,1940.1209,nan,
<Gianni_Garko>,1935.0715,nan,
<Gianni_Musy>,1931.0803,nan,2011.1007
<Gianni_Rizzo>,1925.0405,nan,1992.0204
<Gianni_Russo>,1943.1212,nan,
<Giannina_Chiantoni>,1881.0624,nan,1972.0517
<Giannina_Facio>,1955.091,nan,
<Gianpaolo_Rosmino>,1888.0702,nan,1982.072
<Gibb_McLaughlin>,1884.0719,nan,1960.0
<Gibson_Gowland>,1877.0104,nan,1951.0909
<Gideon_Emery>,1972.0912,nan,
<Gideon_Glick>,1988.0606,nan,
<Gig_Young>,1913.1104,nan,1978.1019
<Gigi_Ballista>,1918.1201,nan,1980.0802
<Gigi_Edgley>,1977.1116,1.67,
<Gigi_Gorgeous>,1992.042,nan,
<Gigi_Parrish>,1912.0,nan,2006.0
<Gigi_Perreau>,1941.0206,nan,
<Gigi_Rice>,1965.1013,nan,
<Gigi_Savoia>,1954.113,nan,
<Gigio_Alberti>,1956.0619,nan,
<Gigliola_Cinquetti>,1947.122,nan,
<Gil_Bellows>,1967.0628,nan,
<Gil_Birmingham>,1953.0713,nan,
<Gil_Gerard>,1943.0123,nan,
<Gil_Hill>,1931.1105,nan,2016.0229
<Gil_Stratton>,1922.0602,nan,2008.1011
<Gila_Almagor>,1939.0722,nan,
<Gila_Golan>,1940.123,nan,
<Gila_von_Weitershausen>,1944.0,nan,
<Gilbert_Gottfried>,1955.0228,nan,
<Gilbert_Melki>,1958.1112,nan,
<Gilbert_Roland>,1905.1211,nan,1994.0515
<Gilberto_Mendes>,1922.0,nan,2016.0
<Gilda_Gray>,1901.1024,nan,1959.1222
<Gilles_Kohler>,1948.0,nan,
<Gilles_Lellouche>,1972.0705,nan,
<Gilles_Marini>,1976.0126,nan,
<Gilles_Ségal>,1929.0113,nan,2014.0611
<Gilles_Tschudi>,1957.0,nan,
<Gillian_Alexy>,1986.0313,nan,
<Gillian_Anderson>,1968.0809,nan,
<Gillian_Barge>,1940.0,nan,2003.0
<Gillian_Chung>,1981.0121,nan,
<Gillian_Jacobs>,1982.1019,nan,
<Gillian_Vigman>,1972.0128,nan,
<Gina_Bellman>,1966.071,nan,
<Gina_Bramhill>,1989.0,nan,
<Gina_Falckenberg>,1907.0914,nan,1996.0212
<Gina_Gershon>,1962.061,nan,
<Gina_Hecht>,1953.1206,nan,
<Gina_Holden>,1975.0317,nan,
<Gina_Lollobrigida>,1927.0704,nan,
<Gina_McKee>,1964.0414,nan,
<Gina_Philips>,1970.051,nan,
<Gina_Ravera>,1966.052,nan,
<Gina_Rodriguez>,1984.073,nan,
<Gina_Tognoni>,1973.1128,nan,
<Gina_Torres>,1969.0425,nan,
<Ginette_Garcin>,1928.0104,nan,2010.061
<Ginette_Leclerc>,1912.0209,nan,1992.0102
<Ginger_Lynn>,1962.1214,nan,
<Ginger_Rogers>,1911.0716,nan,1995.0425
<Ginnifer_Goodwin>,1978.0522,nan,
<Gino_Bechi>,1913.0,nan,1993.0
<Gino_Bramieri>,1928.0,nan,1996.0
<Gino_Buzzanca>,1912.0308,nan,1985.0505
<Gino_Cavalieri>,1895.0725,nan,1992.1015
<Gino_Cervi>,1901.0503,nan,1974.0103
<Giorgia_Moll>,1938.0,nan,
<Giorgia_Würth>,1979.0605,nan,
<Giorgio_Albertazzi>,1923.082,nan,2016.0528
<Giorgio_Ariani>,1941.0526,nan,2016.0305
<Giorgio_Bianchi>,1904.0218,nan,1967.0209
<Giorgio_Bracardi>,1935.0503,nan,
<Giorgio_Cantarini>,1992.0412,nan,
<Giorgio_Faletti>,1950.1125,nan,2014.0704
<Giorgio_Pasotti>,1973.0622,nan,
<Giorgos_Fountas>,1924.0603,nan,2010.1128
<Giovanna_Antonelli>,1976.0318,nan,
<Giovanna_Mezzogiorno>,1974.1109,nan,
<Giovanna_Ralli>,1935.0102,nan,
<Giovanni_Barrella>,1884.0,nan,1967.0
<Giovanni_Cianfriglia>,1935.0405,nan,
<Giovanni_Lombardo_Radice>,1954.0923,nan,
<Giovanni_Ribisi>,1974.1217,nan,
<Giovonnie_Samuels>,1985.111,nan,
<Gisela_Fackeldey>,1920.1113,nan,1986.1021
<Gisela_Hahn>,1943.0513,nan,
<Gisela_May>,1924.0531,nan,2016.1202
<Gisela_Trowe>,1922.0,nan,2010.0
<Gisela_Uhlen>,1919.0,nan,2007.0
<Gisela_von_Collande>,1915.0205,nan,1960.1022
<Gisele_Bündchen>,1980.072,1.80,
<Gisella_Marengo>,1975.1216,nan,
<Giselle_Blondet>,1964.0109,nan,
<Giselle_Itié>,1982.1003,1.73,
<Gisèle_Casadesus>,1914.0614,nan,
<Gisèle_Pascal>,1921.0917,nan,2007.0202
<Gita_Dey>,1931.0805,nan,2011.0117
<Gitta_Alpár>,1903.0205,nan,1991.0217
<Gitty_Djamal>,1936.0511,nan,
<Giuditta_Rissone>,1895.031,nan,1977.0622
<Giulia_Boschi>,1962.0,nan,
<Giulia_Luzi>,1994.0103,nan,
<Giulia_Rubini>,1935.0602,nan,
<Giulia_Siegel>,1974.0,nan,
<Giuliana_Calandra>,1936.0,nan,
<Giuliano_Gemma>,1938.0902,nan,2013.1001
<Giuliano_Montaldo>,1930.0222,nan,
<Giulietta_Masina>,1921.0222,nan,1994.0323
<Giulio_Base>,1964.1206,nan,
<Giulio_Battiferri>,1893.0715,nan,1973.0122
<Giulio_Bosetti>,1930.1226,nan,2009.1224
<Giulio_Brogi>,1935.0503,nan,
<Giulio_Calì>,1895.0326,nan,1967.012
<Giulio_Paradisi>,1934.0321,nan,
<Giuseppe_Addobbati>,1909.1231,nan,1986.0104
<Giuseppe_Andrews>,1979.0425,nan,
<Giuseppe_Battiston>,1968.0722,nan,
<Giuseppe_Cederna>,1957.0625,nan,
<Giuseppe_Rinaldi>,1919.0914,nan,2007.1215
<Giustino_Durano>,1923.0,nan,2002.0
<Gladys_George>,1904.0913,nan,1954.1208
<Gladys_Hulette>,1896.0721,nan,1991.0808
<Gladys_Knight>,1944.0528,nan,
<Glaiza_de_Castro>,1988.0121,1.68,
<Glauco_Onorato>,1936.1207,nan,2009.1231
<Glen_Berry>,1978.0421,nan,
<Glen_Campbell>,1936.0422,nan,
<Glen_Hansard>,1970.0421,nan,
<Glenda_Farrell>,1904.063,nan,1971.0501
<Glenda_Jackson>,1936.0509,nan,
<Glenn_Anders>,1889.0901,nan,1981.1026
<Glenn_Close>,1947.0319,nan,
<Glenn_Corbett>,1933.0817,nan,1993.0116
<Glenn_Fitzgerald>,1971.1221,nan,
<Glenn_Ford>,1916.0501,nan,2006.083
<Glenn_Frey>,1948.1106,nan,2016.0118
<Glenn_Howerton>,1976.0413,nan,
<Glenn_Langan>,1917.0708,nan,1991.0126
<Glenn_Morris>,1912.0618,1.88,1974.0131
<Glenn_Morshower>,1959.0424,nan,1976.0521
<Glenn_Plummer>,1961.0818,nan,
<Glenn_Quinn>,1970.0528,nan,2002.1203
<Glenn_Shadix>,1952.0415,nan,2010.0907
<Glenn_Strange>,1899.0816,nan,1973.092
<Glenn_Withrow>,1953.1124,nan,
<Glenne_Headly>,1955.0313,nan,
<Gloria_Castillo>,1933.0303,nan,1978.1024
<Gloria_DeHaven>,1925.0723,nan,2016.073
<Gloria_Foster>,1933.1115,nan,2001.0929
<Gloria_Grahame>,1923.1128,nan,1981.1005
<Gloria_Guida>,1955.1119,nan,
<Gloria_Henry>,1923.0402,nan,
<Gloria_Holden>,1903.0905,nan,1991.0322
<Gloria_Jean>,1926.0414,nan,
<Gloria_Marín>,1919.0419,nan,1983.0413
<Gloria_Milland>,1940.0,nan,
<Gloria_Paul>,1940.0228,nan,
<Gloria_Reuben>,1964.0609,nan,
<Gloria_Stuart>,1910.0704,nan,2010.0926
<Gloria_Talbott>,1931.0207,nan,2000.0919
<Gloria_Trevi>,1968.0215,nan,
<Gloria_Vanderbilt>,1924.022,nan,
<Gloria_Votsis>,1979.0209,nan,
<Glyn_Jones_(South_African_writer)>,1931.0427,nan,2014.0402
<Glynis_Barber>,1955.1025,nan,
<Glynn_Turman>,1947.0131,nan,
<Glória_Pires>,1963.0823,nan,
<Go_Ah-sung>,1992.081,nan,
<Go_Ara>,1990.0211,nan,1922.053
<Go_Eun-ah>,1988.1028,nan,
<Go_Joon-hee>,1985.0831,nan,
<Go_Kato>,1938.0204,nan,
<Go_Soo>,1978.1004,nan,
<Godfrey_Cambridge>,1933.0,nan,1976.0
<Godfrey_Tearle>,1884.1012,nan,1953.0609
<Goffredo_Alessandrini>,1904.0909,nan,1978.0516
<Gogó_Andreu>,1919.0727,nan,2012.0501
<Gojko_Mitić>,1940.0613,nan,
<Golden_Brooks>,1970.1201,nan,
<Goldie>,1965.0919,nan,
<Goldie_Hawn>,1945.1121,nan,
<Golshifteh_Farahani>,1983.071,nan,
<Gong_Hyo-jin>,1980.0404,nan,
<Gong_Li>,1965.1231,nan,
<Gong_Yoo>,1979.071,nan,
<Googie_Withers>,1917.0312,nan,2011.0715
<Googoosh>,1951.0202,nan,
<Goran_Grgić>,1965.1117,nan,
<Goran_Višnjić>,1972.0909,nan,
<Gorden_Kaye>,1941.0407,nan,2017.0123
<Gordon_Chan>,1960.0,nan,
<Gordon_Clapp>,1948.0924,nan,
<Gordon_Harker>,1885.0807,nan,1967.0302
<Gordon_Jackson_(actor)>,1923.1219,nan,1990.0115
<Gordon_Jump>,1932.0401,nan,2003.0922
<Gordon_Kennedy_(actor)>,1958.0,nan,
<Gordon_MacRae>,1921.0312,nan,1986.0124
<Gordon_Michael_Woolvett>,1970.0612,nan,
<Gordon_Mitchell>,1923.0729,nan,2003.092
<Gordon_Mulholland>,1921.0,nan,2010.0
<Gordon_Pinsent>,1930.0712,nan,
<Gordon_Scott>,1926.0803,nan,2007.043
<Gordon_Thomson_(actor)>,1945.0302,nan,
<Gordon_Tootoosis>,1941.1025,nan,2011.0705
<Goro_Inagaki>,1973.1208,nan,
<Gosha_Kutsenko>,1967.052,nan,
<Gottfried_John>,1942.0829,nan,2014.0901
<Goya_Toledo>,1969.0924,nan,
<Grace_Cunard>,1893.0408,nan,1967.0119
<Grace_Darmond>,1893.112,nan,1963.1008
<Grace_Gealey>,1984.0726,nan,
<Grace_Gummer>,1986.0509,nan,
<Grace_Hightower>,1955.0407,nan,
<Grace_Huang>,1977.0,nan,
<Grace_Jones>,1948.0519,nan,
<Grace_Kelly>,1929.1112,nan,1982.0914
<Grace_Moore>,1898.0,nan,1947.0
<Grace_Park_(actress)>,1974.0314,nan,
<Grace_Phipps>,1992.0504,nan,
<Grace_Zabriskie>,1941.0517,nan,
<Gracie_Allen>,1895.0726,nan,1964.0827
<Gracie_Dzienny>,1995.0826,nan,
<Gracie_Fields>,1898.0109,nan,1979.0927
<Gracie_Otto>,1987.0523,nan,
<Gracy_Singh>,1980.072,nan,
<Grady_Sutton>,1906.0405,nan,1995.0917
<Graham_Beckel>,1949.1222,nan,
<Graham_Chapman>,1941.0108,nan,1989.1004
<Graham_Faulkner>,1947.0926,nan,
<Graham_Greene_(actor)>,1952.0622,nan,
<Graham_Jarvis>,1930.0825,nan,2003.0416
<Graham_McTavish>,1961.0104,nan,
<Graham_Norton>,1963.0404,nan,
<Graham_Patrick_Martin>,1991.1114,nan,
<Graham_Phillips_(actor)>,1993.0414,nan,
<Graham_Rogers_(actor)>,1990.1217,nan,
<Graham_Stark>,1922.012,nan,2013.1029
<Graham_Wardle>,1986.0906,nan,
<Grand_L._Bush>,1955.1224,nan,
<Grant_Aleksander>,1960.0806,nan,
<Grant_Bowler>,1968.0718,nan,
<Grant_Gustin>,1990.0114,nan,
<Grant_Heslov>,1963.0515,nan,
<Grant_Imahara>,1970.1023,nan,
<Grant_Rosenmeyer>,1991.0703,nan,
<Grant_Shaud>,1961.0227,nan,
<Grant_Show>,1962.0227,nan,
<Grant_Williams>,1931.0818,nan,1985.0725
<Grant_Withers>,1904.0117,nan,1959.0327
<Grayson_Hall>,1922.0918,nan,1985.0807
<Grayson_Russell>,1998.0501,nan,
<Graziella_Granata>,1941.0316,nan,
<Grażyna_Długołęcka>,1951.0,nan,
<Grażyna_Szapołowska>,1953.0919,nan,
<Greer_Garson>,1904.0929,nan,1996.0406
<Greg_Antonacci>,1947.0202,nan,
<Greg_Bryk>,1972.0,nan,
<Greg_Cipes>,1980.0104,nan,
<Greg_Cruttwell>,1960.0322,nan,
<Greg_Ellis_(actor)>,1968.0321,nan,
<Greg_Evigan>,1953.1014,nan,
<Greg_Finley>,1984.1222,nan,
<Greg_Germann>,1958.0226,nan,
<Greg_Grunberg>,1966.0711,nan,
<Greg_Kinnear>,1963.0617,nan,
<Greg_Kramer>,1961.0,nan,2013.0408
<Greg_Morris>,1933.0927,nan,1996.0827
<Greg_Mottola>,1964.0711,nan,
<Greg_Nicotero>,1963.0315,nan,
<Greg_Poehler>,1974.1011,nan,
<Greg_Proops>,1959.1003,nan,
<Greg_Rikaart>,1977.0226,nan,
<Greg_Serano>,1974.0807,nan,
<Greg_Travis>,1958.0731,nan,
<Greg_Vaughan>,1973.0615,nan,
<Greg_Wise>,1966.0515,nan,
<Gregg_Chillin>,1988.1215,nan,
<Gregg_Henry>,1952.0506,nan,
<Gregg_Palmer>,1927.0125,nan,2015.1031
<Gregg_Sulkin>,1992.0,nan,
<Gregor_Fisher>,1953.1222,nan,
<Gregor_Seberg>,1967.0,nan,
<Gregor_von_Rezzori>,1914.0,nan,1998.0
<Gregori_Chmara>,1878.0729,nan,1970.0203
<Gregory_Alan_Williams>,1956.0612,nan,
<Gregory_Doran>,1958.0,nan,
<Gregory_Gaye>,1900.101,nan,1993.0823
<Gregory_Harrison>,1950.0531,nan,
<Gregory_Hlady>,1954.1204,nan,
<Gregory_Itzin>,1948.042,nan,
<Gregory_Michael>,1981.053,nan,
<Gregory_Paul_Martin>,1957.0121,nan,
<Gregory_Peck>,1916.0405,nan,2003.0612
<Gregory_Sierra>,1937.0125,nan,
<Gregory_Smith_(actor)>,1983.0706,nan,
<Gregory_Sporleder>,1964.0,nan,
<Gregory_Walcott>,1928.0113,nan,2015.032
<Greta_Gerwig>,1983.0804,nan,
<Greta_Meyer>,1883.0,nan,1965.0
<Greta_Scacchi>,1960.0218,nan,
<Greta_Schröder>,1892.0627,nan,1980.0608
<Greta_Thyssen>,1933.033,nan,
<Gretchen_Corbett>,1947.0813,nan,
<Gretchen_Egolf>,1973.0909,nan,
<Gretchen_Franklin>,1911.0707,nan,2005.0711
<Gretchen_Mol>,1972.1108,nan,
<Gretchen_Wyler>,1932.0216,nan,2007.0527
<Grete_Havnesköld>,1986.0,nan,
<Grete_Mosheim>,1905.0108,nan,1986.1229
<Grete_Natzler>,1906.0,nan,1999.0
<Grete_Nordrå>,1924.1122,nan,2012.0313
<Grethe_Kausland>,1947.0703,nan,2007.1116
<Grethe_Sønck>,1929.0716,nan,2010.0212
<Grethe_Weiser>,1903.0,nan,1970.0
<Gretl_Schörg>,1914.0,nan,2006.0
<Gretl_Theimer>,1910.1127,nan,1972.0514
<Grettell_Valdéz>,1976.0707,nan,
<Grey_Damon>,1987.0924,nan,
<Griff_Furst>,1981.0,nan,
<Griff_Rhys_Jones>,1953.1116,nan,
<Griffin_Dunne>,1955.0608,nan,
<Griffin_Gluck>,2000.0824,nan,
<Grigoriy_Dobrygin>,1986.0217,nan,
<Grit_Boettcher>,1938.0,nan,
<Groucho_Marx>,1890.1002,1.71,1977.0819
<Grover_Dale>,1935.0722,nan,
<Gruschenka_Stevens>,1974.0,nan,
<Gry_Bay>,1974.0815,nan,
<Grégoire_Aslan>,1908.0328,nan,1982.0108
<Grégoire_Colin>,1975.0727,nan,
<Grégoire_Leprince-Ringuet>,1987.1204,nan,
<Grégori_Derangère>,1971.0327,nan,
<Grégory_Gadebois>,1976.0724,nan,
<Gudrun_Landgrebe>,1950.0,nan,
<Guglielmo_Barnabò>,1888.0511,nan,1954.0531
<Guglielmo_Scilla>,1987.0,nan,
<Gugu_Mbatha-Raw>,1983.0421,nan,
<Guidarino_Guidi>,1929.0,nan,2003.0
<Guido_Alberti>,1909.042,nan,1996.0803
<Guido_Barbarisi>,1889.0126,nan,1960.0116
<Guido_Brignone>,1886.1206,nan,1959.0306
<Guido_Celano>,1904.0419,nan,1988.0307
<Guido_Lollobrigida>,1927.0904,nan,2013.0
<Guido_Mannari>,1944.1213,nan,1988.071
<Guillaume_Canet>,1973.041,nan,
<Guillaume_Delorme>,1978.0,nan,
<Guillaume_Depardieu>,1971.0407,nan,2008.1013
<Guillaume_Gallienne>,1972.0208,nan,
<Guillaume_Gouix>,1983.113,nan,
<Guillaume_de_Tonquédec>,1966.1018,nan,
<Guillermo_Campra>,1997.0311,nan,
<Guillermo_Díaz_(actor)>,1975.0322,nan,
<Guinevere_Turner>,1968.0523,nan,
<Guinn_\u0022Big_Boy\u0022_Williams>,1899.0426,nan,1962.0606
<Gul_Panag>,1979.0103,nan,
<Gulliver_McGrath>,1998.0815,nan,
<Gundi_Ellert>,1951.0,nan,
<Gundis_Zámbó>,1966.0605,nan,
<Gunilla_Nyroos>,1945.1007,nan,
<Gunilla_Röör>,1959.0816,nan,
<Gunn_Wållgren>,1913.1116,nan,1983.0604
<Gunnar_Björnstrand>,1909.1113,nan,1986.0526
<Gunnar_Hansen>,1947.0304,nan,2015.1107
<Gunnar_Möller>,1928.0,nan,2017.0
<Gunnel_Fred>,1955.0829,nan,
<Gunter_Schoß>,1940.0,nan,
<Gunther_Philipp>,1918.0608,nan,2003.1002
<Guri_Schanke>,1961.1214,nan,
<Guru_Dutt>,1925.0709,nan,1964.101
<Gus_Lewis>,1993.0119,nan,
<Gus_Mercurio>,1928.081,nan,2010.1207
<Gus_Schilling>,1908.062,nan,1957.0616
<Gustaf_Gründgens>,1899.1222,nan,1963.1007
<Gustaf_Hammarsten>,1967.0902,nan,
<Gustaf_Skarsgård>,1980.1112,nan,
<Gustav_Botz>,1883.0804,nan,1932.0929
<Gustav_Diessl>,1899.123,nan,1948.032
<Gustav_Fröhlich>,1902.0321,nan,1987.1222
